country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e,country_umd_tree_cover_extent_2000__ha,country_gfw_aboveground_carbon_stocks_2000__Mg_C,country_avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,country_gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,country_gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Malawi,Rumphi,30,183104,11209837,177,223592,618069,-394478,76093,128903,435260,87928,405825,162612,146283,130828,74046,168311,254498,371421,222633,243526,94988,281965,231749,221615,112985,318727,257057,303634,287641,347673,1521029.0,93842120.0,386.0,4731227.0,5207672.0,-476444.0,987278.0,1732578.0,2876275.0,2228883.0,3407706.0,2401126.0,3119258.0,4006806.0,1572100.0,1574266.0,3750413.0,5891544.0,4546900.0,8545840.0,4845198.0,5823048.0,6499458.0,6459129.0,5247945.0,6867151.0,7023755.0,6557537.0,10405554.0,7179722.0
Malawi,Rumphi,50,34778,3022218,253,99556,128152,-28596,52498,79544,227098,52229,228914,82380,74067,61664,37161,70001,129932,206493,77358,87458,39806,99330,79968,99316,41298,125380,74237,148122,118745,96349,313336.0,26913680.0,516.0,2344954.0,1581154.0,763800.0,654625.0,1243712.0,1649008.0,1368565.0,1859673.0,1546476.0,1896479.0,2409031.0,855048.0,900662.0,2301891.0,3764315.0,2086234.0,4297594.0,2499052.0,2740276.0,2593966.0,2448574.0,2322997.0,2949384.0,2803551.0,3063978.0,4996267.0,3027522.0
Malawi,Rumphi,75,903,99634,317,10958,11770,-813,6927,20804,18989,8442,27876,9808,7411,5429,3386,5509,22863,28129,8648,6983,1494,3123,1952,17878,757,4583,5680,28078,10100,8139,16334.0,1776894.0,656.0,348279.0,358919.0,-10638.0,136560.0,231574.0,251977.0,171333.0,266900.0,296954.0,287433.0,427107.0,134189.0,179276.0,383267.0,454305.0,243562.0,414914.0,360826.0,297946.0,332633.0,348793.0,416690.0,317873.0,453355.0,562704.0,880731.0,507775.0
Malawi,Salima,30,7840,407247,164,7436,18443,-11006,7760,672,3582,4706,41173,2413,5664,10506,2731,2288,3794,6662,8131,1421,10601,6098,8700,5800,7786,9886,4545,1105,12229,10232,1521029.0,93842120.0,386.0,4731227.0,5207672.0,-476444.0,987278.0,1732578.0,2876275.0,2228883.0,3407706.0,2401126.0,3119258.0,4006806.0,1572100.0,1574266.0,3750413.0,5891544.0,4546900.0,8545840.0,4845198.0,5823048.0,6499458.0,6459129.0,5247945.0,6867151.0,7023755.0,6557537.0,10405554.0,7179722.0
Malawi,Salima,50,135,11118,248,380,3322,-2942,49,44,76,31,1291,0,193,253,39,34,126,94,120,30,912,227,206,0,248,246,700,252,1330,2630,313336.0,26913680.0,516.0,2344954.0,1581154.0,763800.0,654625.0,1243712.0,1649008.0,1368565.0,1859673.0,1546476.0,1896479.0,2409031.0,855048.0,900662.0,2301891.0,3764315.0,2086234.0,4297594.0,2499052.0,2740276.0,2593966.0,2448574.0,2322997.0,2949384.0,2803551.0,3063978.0,4996267.0,3027522.0
Malawi,Salima,75,0,14,91,205,3052,-2847,49,16,16,31,40,0,0,27,39,0,24,0,32,0,178,196,206,0,0,152,700,252,631,2325,16334.0,1776894.0,656.0,348279.0,358919.0,-10638.0,136560.0,231574.0,251977.0,171333.0,266900.0,296954.0,287433.0,427107.0,134189.0,179276.0,383267.0,454305.0,243562.0,414914.0,360826.0,297946.0,332633.0,348793.0,416690.0,317873.0,453355.0,562704.0,880731.0,507775.0
Malawi,Thyolo,30,28780,1723863,169,190285,151715,38568,31884,22681,56394,37932,83098,72110,94526,119456,104796,111460,97840,529804,248346,342924,340933,175078,397552,211928,259017,257856,157438,348307,293127,172325,1521029.0,93842120.0,386.0,4731227.0,5207672.0,-476444.0,987278.0,1732578.0,2876275.0,2228883.0,3407706.0,2401126.0,3119258.0,4006806.0,1572100.0,1574266.0,3750413.0,5891544.0,4546900.0,8545840.0,4845198.0,5823048.0,6499458.0,6459129.0,5247945.0,6867151.0,7023755.0,6557537.0,10405554.0,7179722.0
Malawi,Thyolo,50,8338,671008,237,109216,52244,56973,25762,15510,42529,26934,59782,52794,65870,81132,78739,83049,65011,295436,117449,178178,157880,92749,188871,104219,124304,146671,80930,229338,197367,110693,313336.0,26913680.0,516.0,2344954.0,1581154.0,763800.0,654625.0,1243712.0,1649008.0,1368565.0,1859673.0,1546476.0,1896479.0,2409031.0,855048.0,900662.0,2301891.0,3764315.0,2086234.0,4297594.0,2499052.0,2740276.0,2593966.0,2448574.0,2322997.0,2949384.0,2803551.0,3063978.0,4996267.0,3027522.0
Malawi,Thyolo,75,254,25817,206,20280,18114,2166,3701,2446,7316,3610,7832,5076,5696,6159,8476,12224,9993,28351,17549,57946,62553,18574,36799,14552,23546,12328,22610,33648,53003,32738,16334.0,1776894.0,656.0,348279.0,358919.0,-10638.0,136560.0,231574.0,251977.0,171333.0,266900.0,296954.0,287433.0,427107.0,134189.0,179276.0,383267.0,454305.0,243562.0,414914.0,360826.0,297946.0,332633.0,348793.0,416690.0,317873.0,453355.0,562704.0,880731.0,507775.0
Malawi,Zomba,30,15548,1099662,194,95121,89253,5869,3923,6684,31168,14130,109557,199772,71875,55604,48315,12014,35073,190322,116725,122135,119623,99071,128252,152607,183472,99437,129337,198431,94971,60398,1521029.0,93842120.0,386.0,4731227.0,5207672.0,-476444.0,987278.0,1732578.0,2876275.0,2228883.0,3407706.0,2401126.0,3119258.0,4006806.0,1572100.0,1574266.0,3750413.0,5891544.0,4546900.0,8545840.0,4845198.0,5823048.0,6499458.0,6459129.0,5247945.0,6867151.0,7023755.0,6557537.0,10405554.0,7179722.0
Malawi,Zomba,50,6751,623159,264,73999,47251,26748,2144,3567,24729,8519,86050,158091,56086,43200,41553,8372,28316,134079,93785,94723,96669,75529,97778,120997,144415,78428,106323,163686,74267,34680,313336.0,26913680.0,516.0,2344954.0,1581154.0,763800.0,654625.0,1243712.0,1649008.0,1368565.0,1859673.0,1546476.0,1896479.0,2409031.0,855048.0,900662.0,2301891.0,3764315.0,2086234.0,4297594.0,2499052.0,2740276.0,2593966.0,2448574.0,2322997.0,2949384.0,2803551.0,3063978.0,4996267.0,3027522.0
Malawi,Zomba,75,2219,233090,339,32120,19677,12443,287,787,2796,928,41600,42041,13517,12826,19672,1505,7506,46827,46617,48543,59628,33983,54269,58007,58508,25812,61716,84638,34576,14282,16334.0,1776894.0,656.0,348279.0,358919.0,-10638.0,136560.0,231574.0,251977.0,171333.0,266900.0,296954.0,287433.0,427107.0,134189.0,179276.0,383267.0,454305.0,243562.0,414914.0,360826.0,297946.0,332633.0,348793.0,416690.0,317873.0,453355.0,562704.0,880731.0,507775.0
Malaysia,Johor,30,1593778,159876914,422,13389974,7204479,6185495,14055158,13569968,5020390,15575600,18419989,15214294,17050422,8331353,21544287,13733687,24620667,16053471,8725299,19823209,12031264,18243032,17084816,11966019,11613178,8006353,7923349,6056038,9078929,7618599,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Johor,50,1551377,157626330,428,13242569,6921922,6320645,13973880,13506166,4989498,15490755,18314522,15157266,16991840,8303811,21487588,13711511,24573842,15995839,8637000,19545897,11852781,17871609,16777227,11728604,11336171,7806723,7730195,5889501,8768511,7380910,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Johor,75,1391679,147207739,444,12382884,5901804,6481079,13356535,12931107,4690627,14586970,17353873,14601986,16420075,8044603,20893591,13451893,24122481,15578876,8133191,18047694,10957308,16042575,15273134,10575666,10024974,6830455,6640544,5075707,7322743,6232605,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Kedah,30,676020,77912256,512,5229751,3166946,2062806,1273363,3567808,2092444,3354640,3754223,4144785,3198956,5406464,4170476,6995536,4444994,5143548,3856926,8801779,8336168,9535682,10190098,8436274,6916657,5055650,4328904,3369790,4413740,4725108,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Kedah,50,653727,76360815,517,5135784,3013180,2122604,1243278,3520840,2065304,3298839,3701358,4111925,3177010,5375658,4141031,6976916,4432681,5119588,3810361,8672075,8246386,9397964,10050966,8262752,6726436,4857856,4193267,3247124,4212494,4416712,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Kedah,75,581658,70202050,537,4584928,2554452,2030477,998985,2941166,1643443,2805916,3132568,3569187,2900227,4951537,3701030,6579141,4319559,4945219,3507927,7946702,7645711,8603947,9254809,7352514,5799335,4108692,3564674,2737501,3441562,3586925,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Kelantan,30,1344069,163992772,586,13267426,5893887,7373539,4299808,3889712,3047822,6701158,6393247,6372843,13933839,7458632,19462128,19441273,13723030,24086541,11292563,27048420,16573344,18533215,14226325,16519885,18905849,10801021,13078004,12258222,16081783,14289550,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Kelantan,50,1325411,162853175,589,13200210,5744183,7456027,4273562,3861272,3029975,6667955,6359276,6351671,13885153,7439424,19415014,19400551,13708581,24045080,11249450,26894619,16469418,18423597,14166997,16451219,18790404,10731025,12998155,12197154,15963379,14032114,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Kelantan,75,1256208,157521096,602,12724322,5203772,7520550,4089988,3668044,2899213,6415677,6127757,6165858,13447051,7239988,18939593,18997513,13551014,23698192,10825582,25815941,15641414,17459902,13700529,15941049,18040316,10238415,12463652,11751836,15281494,12983695,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Kuala Lumpur,30,4827,414453,192,27058,32041,-4983,16616,56608,23411,76846,37288,37214,26822,28380,40481,40217,18143,26650,995,27926,16850,22243,55876,36789,16578,6355,11018,6329,9294,10475,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Kuala Lumpur,50,3915,357142,200,25005,27084,-2079,14869,52408,21993,67666,33783,35254,25141,28047,39568,38884,17912,25012,937,25601,15054,17872,51111,34581,15243,5649,9863,5569,8199,9907,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Kuala Lumpur,75,2446,242487,212,17441,19852,-2411,9218,33383,15775,36140,21188,23890,17652,25404,33773,33106,15682,19011,730,14765,8988,10640,32194,27641,10987,4039,7816,3576,5761,7238,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Labuan,30,4323,403863,93,21946,26855,-4909,11621,10525,7148,5866,13419,11291,23864,20061,18651,12473,30262,66655,9614,37207,44637,65983,20038,16423,10366,16953,16950,22637,22133,11915,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Labuan,50,3926,378890,97,20944,24813,-3869,11533,10166,6909,5866,13169,11099,23655,19697,18506,12266,30005,66081,9233,35326,41571,59154,18604,15049,9138,15989,16132,21445,21123,10929,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Labuan,75,3014,310672,103,17642,20235,-2593,11160,9047,6153,5347,12389,9976,21560,18264,16843,11283,28119,61368,7743,29407,34028,42914,14614,12311,5215,11101,12329,16060,17255,8913,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Melaka,30,112675,9291694,311,1142283,679652,462630,824479,800493,447122,493059,1559976,812636,1410495,921831,1472482,269979,1286120,1104749,477668,2038124,1115114,2271056,1876307,1776290,1888349,1049080,948765,801126,850569,918930,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Melaka,50,106873,8942255,320,1123086,637726,485360,817475,792472,442587,490284,1547531,808400,1402503,916176,1463476,268696,1281772,1096109,467330,2009211,1100246,2224807,1843300,1735302,1840536,1015810,920490,771138,816470,881951,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Melaka,75,88815,7609719,339,1005324,512871,492453,751974,717182,393469,458867,1413818,751652,1317920,849283,1373885,258485,1236518,1036047,404115,1833317,1015445,1968221,1630865,1512969,1561019,849884,769715,638592,672941,711590,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Negeri Sembilan,30,559821,58715637,315,5214474,2802342,2412131,5649025,6813663,2408907,2987117,4542805,3245730,4812192,4469228,9060675,2532367,7947483,12993277,3254824,7682246,4818976,8176172,7174545,5990136,4614610,3288803,3626286,2681441,3074462,3302407,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Negeri Sembilan,50,544976,57769037,321,5157169,2694909,2462259,5618865,6775861,2387768,2955480,4504503,3226002,4792182,4458552,9036613,2525876,7936366,12956305,3233488,7599748,4775163,8053815,7063907,5880849,4521883,3190407,3523671,2614302,2980202,3160247,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Negeri Sembilan,75,487265,53251064,333,4766101,2312343,2453758,5212473,6219359,2100640,2675621,4067413,3008211,4546168,4320806,8766057,2442946,7781745,12680808,3068650,7057296,4471515,7266267,6380671,5268193,3999124,2678546,2974131,2282882,2535728,2581173,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Pahang,30,3295418,420480743,561,27707464,9490109,18217355,15889083,22127028,9767337,22466913,32417170,24438282,24521948,17889089,30138450,30648538,27111572,49208386,22141312,45109781,32131112,56992069,40558084,31622412,30002670,22597917,23135182,15953831,19915495,18195465,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Pahang,50,3249608,417750609,564,27535616,9232348,18303266,15792979,22010811,9727070,22380162,32311433,24390786,24477487,17849495,30082923,30604354,27072334,49065613,22008660,44686643,31927792,56481067,40300844,31367371,29715765,22410884,22913884,15795119,19604702,17876589,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Pahang,75,3063048,404010495,572,26406675,8247285,18159390,14987564,21069764,9101093,21618057,31234401,23885614,23971066,17478475,29530006,30156799,26766271,48058784,21143888,42408094,30567940,53407995,38742567,29900394,28112923,21304949,21364245,14869052,17854004,16226263,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Perak,30,1766052,205281096,510,7167660,5173807,1993852,3294886,4687397,2590847,3799740,6268912,4201475,6863207,5145487,9795945,8660357,9422519,9436594,5608199,12169009,9255457,12200093,10701946,8115693,8022469,6365616,7618140,5331581,6867814,5600452,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Perak,50,1728914,203246944,513,7102377,5012237,2090139,3268123,4648498,2563021,3771703,6237495,4180715,6838857,5130185,9764060,8642816,9408086,9395870,5561427,12066521,9188208,12049114,10581219,8012418,7911834,6276586,7498282,5242576,6734855,5484587,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Perak,75,1603866,195467632,522,6782363,4535158,2247206,3077752,4375450,2390735,3565877,5953043,4041207,6611883,4986928,9501347,8481125,9290130,9192517,5344737,11636860,8898660,11438610,10000643,7552489,7414109,5900864,7002606,4866802,6219798,5032536,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Perlis,30,27366,2719640,251,104920,148674,-43754,117632,61216,21072,37835,77648,31051,35488,32529,97274,66185,27315,41028,61920,187040,127877,246285,180768,111431,125990,163340,98297,134920,252518,181438,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Perlis,50,25597,2601842,257,101639,139864,-38225,112417,56928,20554,36706,75341,29827,34868,31295,92028,65609,27080,40570,59978,179924,124490,240496,175367,106400,121990,158954,93469,132447,248850,173757,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
